legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
e96306a94f7863cdd1b0865dcb95103f,2022-09-24,2022-10-11,DFW,ATL,WAA0AFBN,PT4H30M,0,True,False,False,186.98,224.6,9,924.0,1665507660||1665516300,2022-10-11T12:01:00.000-05:00||2022-10-11T14:25:00.000-05:00,1665512580||1665523860,2022-10-11T13:23:00.000-05:00||2022-10-11T17:31:00.000-04:00,IAH||ATL,DFW||IAH,United||United,UA||UA,Airbus A319||Airbus A320,4920||7560,233||691,coach||coach
6d30c82a9960e81cd1fc3f0df5f904f8,2022-06-13,2022-06-14,ORD,DEN,VAA0AKEN,PT2H36M,0,False,False,True,213.95,244.6,3,903.0,1655208960,2022-06-14T07:16:00.000-05:00,1655218320,2022-06-14T08:52:00.000-06:00,DEN,ORD,United,UA,Boeing 737-900,9360,903,coach
de0f6b5c39043e754f0dcdcf52d6b325,2022-04-21,2022-05-19,LAX,SFO,L7AKZRN1,PT1H32M,0,False,False,True,217.67,248.6,2,339.0,1653020700,2022-05-19T21:25:00.000-07:00,1653026220,2022-05-19T22:57:00.000-07:00,SFO,LAX,American Airlines,AA,Embraer 175,5520,339,coach
3b5a752d554dfc4e62b8e6476cb0e2f6,2022-04-22,2022-05-06,ATL,BOS,VAA0AHEN,PT5H22M,0,False,False,False,213.02,252.6,2,947.0,1651874400||1651888920,2022-05-06T18:00:00.000-04:00||2022-05-06T22:02:00.000-04:00,1651882980||1651893720,2022-05-06T20:23:00.000-04:00||2022-05-06T23:22:00.000-04:00,EWR||BOS,ATL||EWR,United||United,UA||UA,Airbus A320||Boeing 737 MAX 8,8580||4800,762||185,coach||coach
aede5314c2418debab7e71911226cbec,2022-04-19,2022-04-24,ATL,EWR,MA0QA0MQ,PT8H33M,0,False,False,False,705.11,787.19,3,1089.0,1650812400||1650837300,2022-04-24T11:00:00.000-04:00||2022-04-24T17:55:00.000-04:00,1650819300||1650843180,2022-04-24T12:55:00.000-04:00||2022-04-24T19:33:00.000-04:00,DTW||EWR,ATL||DTW,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,6900||5880,604||485,coach||coach
885f0f80b5c9341740917ebafb1005f8,2022-07-29,2022-09-26,SFO,ORD,LAVNA0BC,PT6H16M,0,True,False,False,226.98,267.6,9,1927.0,1664177100||1664194200,2022-09-26T00:25:00.000-07:00||2022-09-26T07:10:00.000-05:00,1664190720||1664199660,2022-09-26T06:12:00.000-05:00||2022-09-26T08:41:00.000-05:00,MSP||ORD,SFO||MSP,Delta||Delta,DL||DL,Boeing 737-900||,13620||5460,1586||341,coach||coach
e9d42097f685bf882a4cf050e5682610,2022-05-12,2022-07-09,PHL,DEN,QAA4ADEN,PT6H22M,0,False,False,False,458.61,516.61,4,1718.0,1657405800||1657413420,2022-07-09T18:30:00.000-04:00||2022-07-09T20:37:00.000-04:00,1657409400||1657428720,2022-07-09T19:30:00.000-04:00||2022-07-09T22:52:00.000-06:00,EWR||DEN,PHL||EWR,United||United,UA||UA,Embraer 170||Boeing 737-900,3600||15300,97||1621,coach||coach
1470f9e3df23e2e6a245013232567940,2022-06-15,2022-08-12,LAX,CLT,S8AHZNN1,PT10H3M,1,False,False,False,463.26,527.21,7,2194.0,1660348800||1660373400,2022-08-12T17:00:00.000-07:00||2022-08-13T00:50:00.000-06:00,1660357800||1660384980,2022-08-12T20:30:00.000-06:00||2022-08-13T06:03:00.000-04:00,DEN||CLT,LAX||DEN,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Airbus A321,9000||11580,848||1346,coach||coach
310874fdbbd7508f15b6fcc389708665,2022-08-01,2022-08-17,LAX,DTW,QUAIZNN3,PT6H17M,1,False,False,False,208.37,247.6,7,2188.0,1660773480||1660786500,2022-08-17T14:58:00.000-07:00||2022-08-17T20:35:00.000-05:00,1660784100||1660796100,2022-08-17T19:55:00.000-05:00||2022-08-18T00:15:00.000-04:00,DFW||DTW,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10620||9600,1193||995,coach||coach
5436b6ac7d171dd37944edcd078c2049,2022-07-01,2022-07-27,DFW,JFK,S3AJZNN3,PT6H4M,0,False,False,False,152.56,187.6,1,1507.0,1658942700||1658958960,2022-07-27T12:25:00.000-05:00||2022-07-27T17:56:00.000-04:00,1658953440||1658964540,2022-07-27T16:24:00.000-04:00||2022-07-27T19:29:00.000-04:00,ORF||JFK,DFW||ORF,American Airlines||American Airlines,AA||AA,Boeing 737-800||Embraer 175,10740||5580,1206||301,coach||coach
08a27d3457a81dfa8381dee12b08cbc5,2022-08-15,2022-08-28,ORD,EWR,SAA7PHBN,PT5H10M,0,True,False,False,115.35,147.6,9,815.0,1661688720||1661702340,2022-08-28T07:12:00.000-05:00||2022-08-28T11:59:00.000-04:00,1661695620||1661707320,2022-08-28T10:07:00.000-04:00||2022-08-28T13:22:00.000-04:00,DCA||EWR,ORD||DCA,United||United,UA||UA,Boeing 737-700||,6900||4980,594||221,coach||coach
8524afce91f245fdbef468eb16298b92,2022-05-25,2022-06-02,DFW,MIA,K0APZNN1,PT2H51M,0,False,False,True,413.95,459.6,5,1115.0,1654172040,2022-06-02T07:14:00.000-05:00,1654182300,2022-06-02T11:05:00.000-04:00,MIA,DFW,American Airlines,AA,Boeing 737-800,10260,1115,coach
2addb4548386019858163ce30fa2e8dd,2022-10-03,2022-10-04,SFO,DFW,KA0NA0MC,PT7H41M,0,False,False,False,273.49,317.6,2,2440.0,1664912040||1664930700,2022-10-04T12:34:00.000-07:00||2022-10-04T19:45:00.000-05:00,1664925060||1664939700,2022-10-04T18:11:00.000-05:00||2022-10-04T22:15:00.000-05:00,MSP||DFW,SFO||MSP,Delta||Delta,DL||DL,Airbus A321||Airbus A220-100,13020||9000,1586||854,coach||coach
e20fd1acbc32943e5cf95fde96f233c5,2022-08-20,2022-09-24,LAX,ATL,GUAIZNN1,PT4H20M,0,False,False,True,217.67,248.6,7,1943.0,1664042640,2022-09-24T11:04:00.000-07:00,1664058240,2022-09-24T18:24:00.000-04:00,ATL,LAX,American Airlines,AA,Airbus A321,15600,1943,coach
3f5372d1a8d977f8a9dec8332e06fadc,2022-04-22,2022-06-12,LGA,DTW,GUAHZNN1,PT1H58M,0,False,False,True,161.86,188.6,1,485.0,1655044200,2022-06-12T10:30:00.000-04:00,1655051280,2022-06-12T12:28:00.000-04:00,DTW,LGA,American Airlines,AA,Embraer 175,7080,485,coach
6e3e090c4c9603ea993e649b20422310,2022-10-03,2022-10-26,ATL,DTW,OUAIKSB3,PT6H21M,0,True,False,False,90.23,120.6,7,1258.0,1666799100||1666814400,2022-10-26T11:45:00.000-04:00||2022-10-26T16:00:00.000-04:00,1666807200||1666821960,2022-10-26T14:00:00.000-04:00||2022-10-26T18:06:00.000-04:00,LGA||DTW,ATL||LGA,American Airlines||American Airlines,AA||AA,Embraer 175||Embraer 175,8100||7560,761||497,coach||coach
4933cdb9e8cffcc0285ca156a93787e6,2022-08-22,2022-10-03,DEN,LAX,VH7OCVMN,PT6H34M,0,False,False,False,314.42,361.6,7,1973.0,1664828700||1664842500,2022-10-03T14:25:00.000-06:00||2022-10-03T17:15:00.000-07:00,1664839260||1664852340,2022-10-03T16:21:00.000-07:00||2022-10-03T19:59:00.000-07:00,SEA||LAX,DEN||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Airbus A320,10560||9840,1017||956,coach||coach
80ce5497d70969800117607e8bd79836,2022-08-08,2022-09-14,ATL,ORD,OVBLKNN3,PT7H34M,0,False,False,False,109.77,141.6,2,1339.0,1663154760||1663173300,2022-09-14T07:26:00.000-04:00||2022-09-14T12:35:00.000-04:00,1663162260||1663182000,2022-09-14T09:31:00.000-04:00||2022-09-14T14:00:00.000-05:00,PHL||ORD,ATL||PHL,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,7500||8700,667||672,coach||coach
67260165a2197774498c7102d485d506,2022-09-17,2022-10-22,DFW,SFO,KAA2AWBN,PT3H48M,0,True,False,True,78.14,98.6,9,1468.0,1666488060,2022-10-22T20:21:00.000-05:00,1666501740,2022-10-22T22:09:00.000-07:00,SFO,DFW,United,UA,Airbus A319,13680,1468,coach
27b4a9b548890f59513b6ece5d7fd614,2022-09-14,2022-10-07,CLT,SFO,QA0OA0MQ,PT11H58M,0,False,False,False,519.07,580.1,7,3111.0,1665156000||1665175200,2022-10-07T11:20:00.000-04:00||2022-10-07T16:40:00.000-04:00,1665163980||1665199080,2022-10-07T13:33:00.000-04:00||2022-10-07T20:18:00.000-07:00,JFK||SFO,CLT||JFK,Delta||Alaska Airlines,DL||AS,Canadair Regional Jet 900||AIRBUS INDUSTRIE A321 SHARKLETS,7980||23880,545||2566,coach||coach
0326726d01763f6def6cc71776fd60fa,2022-05-12,2022-06-26,BOS,MIA,Q3AJZNN1,PT3H33M,0,False,False,True,264.19,298.6,7,1260.0,1656281220,2022-06-26T18:07:00.000-04:00,1656294000,2022-06-26T21:40:00.000-04:00,MIA,BOS,JetBlue Airways,B6,Airbus A321,12780,1260,coach
7fdc167c79ad6b21438953bc21aba4ed,2022-05-30,2022-06-07,EWR,ORD,S7AHZNB3,PT6H36M,0,True,False,False,106.05,136.1,7,1137.0,1654624140||1654639860,2022-06-07T13:49:00.000-04:00||2022-06-07T18:11:00.000-04:00,1654630860||1654647900,2022-06-07T15:41:00.000-04:00||2022-06-07T19:25:00.000-05:00,CLT||ORD,EWR||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,6720||8040,545||592,coach||coach
736cab68219ed595f70c57eeed9ccc9d,2022-07-03,2022-07-19,CLT,DFW,QUAIZON3,PT7H6M,0,False,False,False,146.98,180.1,2,1213.0,1658242860||1658264400,2022-07-19T11:01:00.000-04:00||2022-07-19T16:00:00.000-05:00,1658252520||1658268420,2022-07-19T12:42:00.000-05:00||2022-07-19T17:07:00.000-05:00,AUS||DFW,CLT||AUS,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,9660||4020,1030||183,coach||coach
9146ac090b8d1a44fb3dc7b6cea5e5fa,2022-06-09,2022-06-30,PHL,CLT,G7AWZNN1,PT2H,0,False,False,True,208.37,238.6,7,449.0,1656630900,2022-06-30T19:15:00.000-04:00,1656638100,2022-06-30T21:15:00.000-04:00,CLT,PHL,American Airlines,AA,Airbus A321,7200,449,coach
98515153b161d112ac03c2b260dcef08,2022-04-28,2022-05-16,DFW,OAK,Y0CXNR,PT16H6M,0,False,False,False,285.0,439.07,0,,1652703060||1652724960||1652756100,2022-05-16T07:11:00.000-05:00||2022-05-16T11:16:00.000-07:00||2022-05-16T19:55:00.000-07:00,1652713560||1652729340||1652761020,2022-05-16T08:06:00.000-07:00||2022-05-16T12:29:00.000-07:00||2022-05-16T21:17:00.000-07:00,LAS||LAX||OAK,DFW||LAS||LAX,Spirit Airlines||Spirit Airlines||Spirit Airlines,NK||NK||NK,||Airbus A319||AIRBUS INDUSTRIE A320 SHARKLETS,10500||4380||4920,None||None||None,coach||coach||coach
abc8392edcf1d6915bf0a7c4836cadb3,2022-05-21,2022-07-10,MIA,CLT,VAA0OHEN,PT6H50M,0,False,False,False,463.25,521.59,4,1649.0,1657449900||1657467300,2022-07-10T06:45:00.000-04:00||2022-07-10T11:35:00.000-04:00,1657460820||1657474500,2022-07-10T09:47:00.000-04:00||2022-07-10T13:35:00.000-04:00,EWR||CLT,MIA||EWR,United||United,UA||UA,Airbus A320||Embraer 170,10920||7200,1104||545,coach||coach
d1c15253c6f8c3b1af4332a1b263da7d,2022-08-11,2022-08-31,CLT,ORD,V7AWZNN1,PT5H35M,0,False,False,False,311.63,357.1,7,1265.0,1661970960||1661981400,2022-08-31T14:36:00.000-04:00||2022-08-31T17:30:00.000-04:00,1661977200||1661991060,2022-08-31T16:20:00.000-04:00||2022-08-31T19:11:00.000-05:00,LGA||ORD,CLT||LGA,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,6240||9660,545||720,coach||coach
6c7f0870ff45d0bb4be69f5b4077eb86,2022-08-08,2022-09-12,OAK,CLT,KAVOA0MQ,PT11H56M,1,False,False,False,475.35,539.1,9,3341.0,1663039200||1663052100||1663073940,2022-09-12T20:20:00.000-07:00||2022-09-12T23:55:00.000-07:00||2022-09-13T08:59:00.000-04:00,1663044780||1663070280||1663082160,2022-09-12T21:53:00.000-07:00||2022-09-13T07:58:00.000-04:00||2022-09-13T11:16:00.000-04:00,LAX||EWR||CLT,OAK||LAX||EWR,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 777||Embraer 170,5580||18180||8220,338||2458||545,coach||coach||coach
987d90002299e89f0b241f000699418c,2022-08-13,2022-09-25,DTW,LAX,HA0QA0MQ,PT4H53M,0,False,False,True,543.26,598.61,9,1985.0,1664135820,2022-09-25T15:57:00.000-04:00,1664153400,2022-09-25T17:50:00.000-07:00,LAX,DTW,Delta,DL,Airbus A321,17580,1985,coach
0131ace2603425050bebd9da3fef414e,2022-04-24,2022-05-11,ATL,ORD,WAA7AWEN,PT7H23M,0,False,False,False,135.81,169.6,3,1482.0,1652296800||1652313600,2022-05-11T15:20:00.000-04:00||2022-05-11T20:00:00.000-04:00,1652304900||1652323380,2022-05-11T17:35:00.000-04:00||2022-05-11T21:43:00.000-05:00,EWR||ORD,ATL||EWR,United||United,UA||UA,Boeing 737-800||Boeing 737-900,8100||9780,762||720,coach||coach
88c10d579438946bf1082351e5dfbe76,2022-06-01,2022-06-26,DEN,ORD,MAA0OKEN,PT2H34M,0,False,False,True,589.77,648.6,9,903.0,1656264000,2022-06-26T11:20:00.000-06:00,1656273240,2022-06-26T14:54:00.000-05:00,ORD,DEN,United,UA,Airbus A319,9240,903,coach
a0f93d8f5de109fd748b23b54faf2158,2022-09-05,2022-09-27,DEN,MIA,VUAIZNN1,PT10H25M,0,False,False,False,186.98,224.6,7,2725.0,1664291400||1664317800,2022-09-27T09:10:00.000-06:00||2022-09-27T18:30:00.000-04:00,1664304900||1664328900,2022-09-27T14:55:00.000-04:00||2022-09-27T21:35:00.000-04:00,JFK||MIA,DEN||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Boeing 737-800,13500||11100,1621||1104,coach||coach
6ef0ac517d9df4ea9dbdfb9b2ae778bf,2022-06-10,2022-07-29,PHL,ATL,QAA2ODEN,PT10H2M,0,False,False,False,343.26,398.21,9,859.0,1659088860||1659116100,2022-07-29T06:01:00.000-04:00||2022-07-29T13:35:00.000-04:00,1659092400||1659124980,2022-07-29T07:00:00.000-04:00||2022-07-29T16:03:00.000-04:00,EWR||ATL,PHL||EWR,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737 MAX 8,3540||8880,97||762,coach||coach
b6f97856059b928ad43641a0ae9ce772,2022-09-06,2022-09-11,PHL,LGA,G0AHZNN1,PT6H53M,0,False,False,False,373.96,425.61,3,1392.0,1662907320||1662924600,2022-09-11T10:42:00.000-04:00||2022-09-11T14:30:00.000-05:00,1662916080||1662932100,2022-09-11T12:08:00.000-05:00||2022-09-11T17:35:00.000-04:00,ORD||LGA,PHL||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8760||7500,672||720,coach||coach
c3ce1b394a8f95b7d72beadeb983b5c7,2022-07-12,2022-08-16,DFW,IAD,G3AIZNN1,PT9H38M,1,False,False,False,365.58,421.1,7,1540.0,1660674900||1660689240||1660704360,2022-08-16T13:35:00.000-05:00||2022-08-16T17:34:00.000-05:00||2022-08-16T22:46:00.000-04:00,1660678560||1660699260||1660709580,2022-08-16T14:36:00.000-05:00||2022-08-16T21:21:00.000-04:00||2022-08-17T00:13:00.000-04:00,AUS||CLT||IAD,DFW||AUS||CLT,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Boeing 737-800||Boeing 737-800,3660||10020||5220,183||1030||327,coach||coach||coach
2c49766742593d2e5bf5f51e6fc2f91d,2022-05-02,2022-06-25,MIA,JFK,V3AHZNN1,PT3H23M,0,False,False,True,199.07,228.6,7,1104.0,1656167760,2022-06-25T10:36:00.000-04:00,1656179940,2022-06-25T13:59:00.000-04:00,JFK,MIA,JetBlue Airways,B6,Boeing 737-800,12180,1104,coach
c36a57096dfc443e6b8bbc11eaf82734,2022-04-22,2022-06-01,BOS,EWR,GAA2PHBN,PT1H24M,0,True,False,True,22.33,38.61,9,185.0,1654081200,2022-06-01T07:00:00.000-04:00,1654086240,2022-06-01T08:24:00.000-04:00,EWR,BOS,United,UA,Airbus A320,5040,185,coach
a0751b3b1fd1fb3787e8a56fb865daed,2022-08-22,2022-09-21,CLT,DTW,KA0NA0MC,PT10H12M,0,False,False,False,355.35,408.6,9,1160.0,1663776480||1663794660||1663807260,2022-09-21T12:08:00.000-04:00||2022-09-21T17:11:00.000-04:00||2022-09-21T20:41:00.000-04:00,1663781280||1663801140||1663813200,2022-09-21T13:28:00.000-04:00||2022-09-21T18:59:00.000-04:00||2022-09-21T22:20:00.000-04:00,ATL||DCA||DTW,CLT||ATL||DCA,Delta||Delta||Delta,DL||DL||DL,Boeing 717||Airbus A320||Airbus A320,4800||6480||5940,228||541||391,coach||coach||coach
c5e27e176d4042ea1af441e7dcb73c81,2022-06-27,2022-08-07,SFO,LAX,H0DACAY,PT16H38M,1,False,False,False,444.0,500.6,0,,1659941940||1659987600,2022-08-07T23:59:00.000-07:00||2022-08-08T14:40:00.000-05:00,1659955140||1660001820,2022-08-08T05:39:00.000-05:00||2022-08-08T16:37:00.000-07:00,MSP||LAX,SFO||MSP,Sun Country Airlines||Sun Country Airlines,SY||SY,||,13200||14220,None||None,coach||coach
fdfda14ea22b57847018c58c03816b9a,2022-05-25,2022-07-03,DTW,LAX,MA0QA0MQ,PT4H46M,0,False,False,True,543.26,598.61,9,1985.0,1656865860,2022-07-03T12:31:00.000-04:00,1656883020,2022-07-03T14:17:00.000-07:00,LAX,DTW,Delta,DL,Airbus A321,17160,1985,coach
dd18ff5194776e0baedb2e83c6c730f3,2022-04-22,2022-05-31,ORD,DEN,QAA0OKEN,PT2H49M,0,False,False,True,264.19,298.6,9,903.0,1654044600,2022-05-31T19:50:00.000-05:00,1654054740,2022-05-31T21:39:00.000-06:00,DEN,ORD,United,UA,Boeing 737-900,10140,903,coach
ee0b17be2e07cdd423a182f5f3d695ee,2022-04-20,2022-05-18,MIA,CLT,TAUOA0BG,PT3H57M,0,True,False,False,116.28,148.6,9,824.0,1652912100||1652922000,2022-05-18T18:15:00.000-04:00||2022-05-18T21:00:00.000-04:00,1652918820||1652926320,2022-05-18T20:07:00.000-04:00||2022-05-18T22:12:00.000-04:00,ATL||CLT,MIA||ATL,Delta||Delta,DL||DL,Boeing 757||Boeing 717,6720||4320,596||228,coach||coach
5a9aa9922a6024a34264bfa994e1bd97,2022-07-30,2022-09-21,LAX,CLT,GH2OAVMN,PT10H14M,0,False,False,False,378.61,435.11,7,2275.0,1663771200||1663791960||1663803000,2022-09-21T07:40:00.000-07:00||2022-09-21T15:26:00.000-05:00||2022-09-21T19:30:00.000-04:00,1663782180||1663800300||1663808040,2022-09-21T12:43:00.000-05:00||2022-09-21T18:45:00.000-04:00||2022-09-21T20:54:00.000-04:00,AUS||ATL||CLT,LAX||AUS||ATL,Alaska Airlines||Delta||Delta,AS||DL||DL,Boeing 737-800||Airbus A321||Boeing 717,10980||8340||5040,1236||811||228,coach||coach||coach
d2b189f37311bb8b1b0c549eb99d0bef,2022-05-12,2022-06-14,DTW,LAX,WAA1AFEN,PT11H45M,0,False,False,False,432.56,494.2,6,1985.0,1655230200||1655256360,2022-06-14T14:10:00.000-04:00||2022-06-14T20:26:00.000-05:00,1655235360||1655272500,2022-06-14T14:36:00.000-05:00||2022-06-14T22:55:00.000-07:00,ORD||LAX,DTW||ORD,United||United,UA||UA,Airbus A319||Boeing 737-900,5160||16140,240||1745,coach||coach
bbedae200cab448fadc1e76b25bddf52,2022-09-06,2022-10-19,SFO,CLT,QH2OASMN,PT11H39M,1,False,False,False,416.75,471.61,7,3111.0,1666247400||1666281540,2022-10-19T23:30:00.000-07:00||2022-10-20T11:59:00.000-04:00,1666267140||1666289340,2022-10-20T07:59:00.000-04:00||2022-10-20T14:09:00.000-04:00,JFK||CLT,SFO||JFK,Alaska Airlines||Delta,AS||DL,AIRBUS INDUSTRIE A321 SHARKLETS||Canadair Regional Jet 900,19740||7800,2566||545,coach||coach
6af2a6f940486802752c9a954c4819ce,2022-07-02,2022-07-21,JFK,OAK,QAA0PQEN,PT11H5M,0,False,False,False,489.31,549.61,9,2796.0,1658412000||1658447400,2022-07-21T10:00:00.000-04:00||2022-07-21T16:50:00.000-07:00,1658433600||1658451900,2022-07-21T13:00:00.000-07:00||2022-07-21T18:05:00.000-07:00,LAX||OAK,JFK||LAX,United||Delta,UA||DL,Boeing 757-200||Embraer 175 (Enhanced Winglets),21600||4500,2458||338,coach||coach
1d81caccbe0fb33d9ee194fd12589d4d,2022-05-25,2022-06-25,IAD,LGA,KA0NA0MC,PT9H7M,0,False,False,False,524.66,592.11,9,921.0,1656151800||1656165600||1656180000,2022-06-25T06:10:00.000-04:00||2022-06-25T10:00:00.000-04:00||2022-06-25T14:00:00.000-04:00,1656157140||1656170100||1656184620,2022-06-25T07:39:00.000-04:00||2022-06-25T11:15:00.000-04:00||2022-06-25T15:17:00.000-04:00,DTW||ROC||LGA,IAD||DTW||ROC,Delta||Delta||Delta,DL||DL||DL,Canadair Regional Jet 900||Canadair Regional Jet 900||Canadair Regional Jet 900,5340||4500||4620,391||286||244,coach||coach||coach
7b030301b6a6279206b32e2b27a05ff3,2022-07-17,2022-08-12,MIA,DEN,SAO2AKBS,PT8H24M,0,True,False,False,149.53,184.35,9,1834.0,1660331760||1660352580,2022-08-12T15:16:00.000-04:00||2022-08-12T20:03:00.000-05:00,1660341960||1660362000,2022-08-12T17:06:00.000-05:00||2022-08-12T21:40:00.000-06:00,IAH||DEN,MIA||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-800,10200||9420,958||876,coach||coach
4eb1d9ed1dc9c2c91a2c639aeef00a5a,2022-08-24,2022-09-04,PHL,CLT,Z07PSS4,PT1H52M,0,False,False,True,27.33,43.98,4,484.0,1662306300,2022-09-04T11:45:00.000-04:00,1662313020,2022-09-04T13:37:00.000-04:00,CLT,TTN,Frontier Airlines,F9,,6720,484,coach
fee3971c16ee2dae9a728bc92e370835,2022-04-27,2022-06-11,CLT,ATL,UAVOA0MQ,PT1H20M,0,False,False,True,166.52,192.11,9,228.0,1654980120,2022-06-11T16:42:00.000-04:00,1654984920,2022-06-11T18:02:00.000-04:00,ATL,CLT,Delta,DL,Boeing 717,4800,228,coach
84e8055edffd55f505e289f408c9872e,2022-08-20,2022-10-02,ORD,JFK,MAUOA0MQ,PT2H19M,0,False,False,True,357.21,398.6,9,720.0,1664726400,2022-10-02T11:00:00.000-05:00,1664734740,2022-10-02T14:19:00.000-04:00,JFK,ORD,Delta,DL,Embraer 175,8340,720,coach
918e60863010abfbc712a7a6a8cadbda,2022-07-19,2022-09-11,LGA,ORD,QAA2AHBN,PT2H35M,0,True,False,True,200.47,230.11,9,720.0,1662922800,2022-09-11T15:00:00.000-04:00,1662932100,2022-09-11T16:35:00.000-05:00,ORD,LGA,United,UA,Boeing 737-700,9300,720,coach
a01c9ebc22d5a53fa89bb051f4ee6880,2022-09-12,2022-09-25,ATL,ORD,QA0NA0MQ,PT2H8M,0,False,False,True,244.65,277.6,9,600.0,1664134800,2022-09-25T15:40:00.000-04:00,1664142480,2022-09-25T16:48:00.000-05:00,ORD,ATL,Delta,DL,Airbus A321,7680,600,coach
a9bb492a9af4174ba3edca1a1c8563e3,2022-05-25,2022-06-29,MIA,OAK,QAUOA0MQ,PT12H51M,0,False,False,False,402.8,462.21,9,2674.0,1656498300||1656537600,2022-06-29T06:25:00.000-04:00||2022-06-29T15:20:00.000-06:00,1656516540||1656544560,2022-06-29T09:29:00.000-06:00||2022-06-29T16:16:00.000-07:00,SLC||OAK,MIA||SLC,Delta||Delta,DL||DL,Boeing 737-900||Embraer 175 (Enhanced Winglets),18240||6960,2086||588,coach||coach
3e51f461d992c661207fe64c9f05db08,2022-07-17,2022-07-28,IAD,EWR,LAA7PQBN,PT10H18M,1,True,False,False,174.89,217.21,9,591.0,1659061020||1659093000,2022-07-28T22:17:00.000-04:00||2022-07-29T07:10:00.000-04:00,1659067140||1659098100,2022-07-28T23:59:00.000-04:00||2022-07-29T08:35:00.000-04:00,BOS||EWR,IAD||BOS,United||United,UA||UA,Boeing 737-800||Boeing 737 MAX 9,6120||5100,406||185,coach||coach
954fa2b6b622fbdf300f3e1890ac1c70,2022-07-05,2022-08-06,DEN,EWR,L0AHZNN1,PT8H7M,0,False,False,False,375.81,426.1,4,,1659802800||1659825780,2022-08-06T10:20:00.000-06:00||2022-08-06T18:43:00.000-04:00,1659814500||1659832020,2022-08-06T15:35:00.000-04:00||2022-08-06T20:27:00.000-04:00,CLT||EWR,DEN||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11700||6240,None||None,coach||coach
3647ed2980186a46ea75f610c4c66c42,2022-07-29,2022-09-08,DEN,DTW,VAA7AKEN,PT3H,0,False,False,True,252.09,285.6,1,1142.0,1662680340,2022-09-08T17:39:00.000-06:00,1662691140,2022-09-08T22:39:00.000-04:00,DTW,DEN,United,UA,Embraer 175 (Enhanced Winglets),10800,1142,coach
1621d416c0eebe59d0d028b2438d879f,2022-10-04,2022-10-07,SFO,EWR,BA0TA0MQ,PT9H48M,0,False,False,False,720.0,797.6,9,2891.0,1665147600||1665174960,2022-10-07T06:00:00.000-07:00||2022-10-07T16:36:00.000-04:00,1665164160||1665182880,2022-10-07T13:36:00.000-04:00||2022-10-07T18:48:00.000-04:00,ATL||EWR,SFO||ATL,Delta||Delta,DL||DL,Boeing 757-300||Boeing 737-800,16560||7920,2135||756,coach||coach
f7ab8304c4b0253707e7674d5201c7d0,2022-09-23,2022-10-19,ORD,MIA,SUAHZNB3,PT6H14M,0,True,False,False,157.21,192.6,7,1688.0,1666189980||1666202160,2022-10-19T09:33:00.000-05:00||2022-10-19T13:56:00.000-04:00,1666198020||1666212420,2022-10-19T12:47:00.000-04:00||2022-10-19T16:47:00.000-04:00,PHL||MIA,ORD||PHL,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,8040||10260,672||1016,coach||coach
af2a0ba61228e9d0b9fcd1669de8d63f,2022-05-01,2022-05-31,CLT,MIA,NVAIZON3,PT10H5M,1,False,False,False,214.88,258.7,6,1250.0,1654050000||1654076580,2022-05-31T22:20:00.000-04:00||2022-06-01T05:43:00.000-04:00,1654054740||1654086300,2022-05-31T23:39:00.000-04:00||2022-06-01T08:25:00.000-04:00,DCA||MIA,CLT||DCA,American Airlines||American Airlines,AA||AA,Airbus A320||Boeing 737-800,4740||9720,327||923,coach||coach
98f33920bd9f4b2a3b4c22b67c18c443,2022-08-08,2022-08-26,JFK,DEN,UI4ABEL1,PT4H37M,0,False,False,True,102.33,124.61,7,1621.0,1661560200,2022-08-26T20:30:00.000-04:00,1661576820,2022-08-26T23:07:00.000-06:00,DEN,JFK,JetBlue Airways,B6,Airbus A320,16620,1621,coach
